Day,Time,Price
2026-01-22,08:00,226.2975
2026-01-22,09:00,212.565
2026-01-22,10:00,169.435
2026-01-22,11:00,150.3125
2026-01-22,12:00,153.1175
2026-01-22,13:00,155.1775
2026-01-22,14:00,159.485
2026-01-22,15:00,153.0725
2026-01-22,16:00,182.6925
2026-01-22,17:00,186.345
2026-01-22,18:00,167.09
2026-01-22,19:00,154.255
2026-01-22,20:00,140.0375
2026-01-22,21:00,122.75
2026-01-22,22:00,109.9375
2026-01-22,23:00,107.3325
2026-01-23,00:00,94.1925
2026-01-23,01:00,107.7975
2026-01-23,02:00,111.18
2026-01-23,03:00,111.65
2026-01-23,04:00,104.625
2026-01-23,05:00,105.8925
2026-01-23,06:00,130.11
2026-01-23,07:00,180.4925
2026-01-23,08:00,194.7975
2026-01-23,09:00,211.505
2026-01-23,10:00,200.07
2026-01-23,11:00,185.425
2026-01-23,12:00,194.8875
2026-01-23,13:00,197.6275
2026-01-23,14:00,189.3775
2026-01-23,15:00,187.35
2026-01-23,16:00,198.825
2026-01-23,17:00,180.29
2026-01-23,18:00,185.6
2026-01-23,19:00,178.65
2026-01-23,20:00,158.7175
2026-01-23,21:00,134.5625
2026-01-23,22:00,132.2
2026-01-23,23:00,119.8425
2026-01-24,00:00,101.1225
2026-01-24,01:00,111.3225
2026-01-24,02:00,107.9875
2026-01-24,03:00,105.295
2026-01-24,04:00,104.3275
2026-01-24,05:00,102.3175
2026-01-24,06:00,103.5375
2026-01-24,07:00,107.805
2026-01-24,08:00,111.8575
2026-01-24,09:00,124.6775
2026-01-24,10:00,140.9675
2026-01-24,11:00,149.3625
2026-01-24,12:00,147.965
2026-01-24,13:00,144.5325
2026-01-24,14:00,144.02
2026-01-24,15:00,140.235
2026-01-24,16:00,142.14
2026-01-24,17:00,142.5275
2026-01-24,18:00,148.4725
2026-01-24,19:00,141.7525
2026-01-24,20:00,130.305
2026-01-24,21:00,119.7175
2026-01-24,22:00,116.235
2026-01-24,23:00,108.1375
2026-01-25,00:00,96.3025
2026-01-25,01:00,95.0575
2026-01-25,02:00,98.435
2026-01-25,03:00,97.0525
2026-01-25,04:00,96.0775
2026-01-25,05:00,95.345
2026-01-25,06:00,94.1225
2026-01-25,07:00,90.865
2026-01-25,08:00,94.925
2026-01-25,09:00,97.41
2026-01-25,10:00,101.795
2026-01-25,11:00,109.89
2026-01-25,12:00,115.3225
2026-01-25,13:00,125.0225
2026-01-25,14:00,122.3775
2026-01-25,15:00,120.62
2026-01-25,16:00,115.3325
2026-01-25,17:00,120.2375
2026-01-25,18:00,127.9225
2026-01-25,19:00,133.5825
2026-01-25,20:00,128.375
2026-01-25,21:00,120.3875
2026-01-25,22:00,111.375
2026-01-25,23:00,107.8875
2026-01-26,00:00,101.5325
2026-01-26,01:00,100.34
2026-01-26,02:00,98.3575
2026-01-26,03:00,96.3975
2026-01-26,04:00,95.5575
2026-01-26,05:00,94.93
2026-01-26,06:00,137.1625
2026-01-26,07:00,176.515
2026-01-26,08:00,408.905
2026-01-26,09:00,324.9975
2026-01-26,10:00,337.9825
2026-01-26,11:00,337.9925
2026-01-26,12:00,441.58
2026-01-26,13:00,378.09
2026-01-26,14:00,354.2225
2026-01-26,15:00,361.6275
2026-01-26,16:00,319.98
2026-01-26,17:00,259.0325
2026-01-26,18:00,308.4775
2026-01-26,19:00,330.655
2026-01-26,20:00,241.18
2026-01-26,21:00,206.2525
2026-01-26,22:00,152.49
2026-01-26,23:00,125.72
2026-01-27,00:00,107.88
2026-01-27,01:00,119.9725
2026-01-27,02:00,115.7525
2026-01-27,03:00,115.645
2026-01-27,04:00,117.3175
2026-01-27,05:00,117.88
2026-01-27,06:00,133.66
2026-01-27,07:00,167.6075
2026-01-27,08:00,284.47
2026-01-27,09:00,275.0975
2026-01-27,10:00,231.3
2026-01-27,11:00,247.735
2026-01-27,12:00,298.47
2026-01-27,13:00,238.3625
2026-01-27,14:00,234.11
2026-01-27,15:00,249.5375
2026-01-27,16:00,312.5925
2026-01-27,17:00,315.725
2026-01-27,18:00,312.54
2026-01-27,19:00,309.03
2026-01-27,20:00,295.9275
2026-01-27,21:00,241.0675
2026-01-27,22:00,160.4075
2026-01-27,23:00,180.4025
2026-01-28,00:00,135.6575
2026-01-28,01:00,129.4925
2026-01-28,02:00,122.7625
2026-01-28,03:00,109.11
2026-01-28,04:00,109.0675
2026-01-28,05:00,130.025
2026-01-28,06:00,150.055
2026-01-28,07:00,207.7125
2026-01-28,08:00,217.255
2026-01-28,09:00,226.3225
2026-01-28,10:00,199.1
2026-01-28,11:00,215.525
2026-01-28,12:00,195.3825
2026-01-28,13:00,189.0275
2026-01-28,14:00,181.0275
2026-01-28,15:00,207.7575
2026-01-28,16:00,219.96
2026-01-28,17:00,232.8625
2026-01-28,18:00,216.535
2026-01-28,19:00,170.425
2026-01-28,20:00,197.3375
2026-01-28,21:00,147.8825
2026-01-28,22:00,125.0325
2026-01-28,23:00,139.3525
2026-01-29,00:00,113.355
2026-01-29,01:00,104.8575
2026-01-29,02:00,104.0325
2026-01-29,03:00,101.96
2026-01-29,04:00,100.365
2026-01-29,05:00,101.47
2026-01-29,06:00,181.6425
2026-01-29,07:00,233.6225
2026-01-29,08:00,249.08
2026-01-29,09:00,258.7425
2026-01-29,10:00,254.1425
2026-01-29,11:00,272.1825
2026-01-29,12:00,253.36
2026-01-29,13:00,272.2125
2026-01-29,14:00,257.0575
2026-01-29,15:00,267.995
2026-01-29,16:00,266.995
2026-01-29,17:00,243.5475
2026-01-29,18:00,230.8125
2026-01-29,19:00,200.0
2026-01-29,20:00,239.5875
2026-01-29,21:00,213.665
2026-01-29,22:00,172.3075
2026-01-29,23:00,116.1325
2026-01-30,00:00,103.2625
2026-01-30,01:00,111.065
2026-01-30,02:00,102.975
2026-01-30,03:00,98.75
2026-01-30,04:00,96.66
2026-01-30,05:00,97.64
2026-01-30,06:00,109.025
2026-01-30,07:00,285.615
2026-01-30,08:00,311.4825
2026-01-30,09:00,329.695
2026-01-30,10:00,322.1075
2026-01-30,11:00,326.73
2026-01-30,12:00,316.935
2026-01-30,13:00,301.255
2026-01-30,14:00,274.7375
2026-01-30,15:00,275.0075
2026-01-30,16:00,289.2675
2026-01-30,17:00,311.3525
2026-01-30,18:00,243.58
2026-01-30,19:00,151.645
2026-01-30,20:00,128.1275
2026-01-30,21:00,124.3
2026-01-30,22:00,113.235
2026-01-30,23:00,109.5575
2026-01-31,00:00,86.8875
2026-01-31,01:00,99.8575
2026-01-31,02:00,94.2825
2026-01-31,03:00,96.03
2026-01-31,04:00,96.5075
2026-01-31,05:00,97.8125
2026-01-31,06:00,99.81
2026-01-31,07:00,102.5625
2026-01-31,08:00,105.915
2026-01-31,09:00,158.3425
2026-01-31,10:00,153.9925
2026-01-31,11:00,161.415
2026-01-31,12:00,168.8175
2026-01-31,13:00,178.9025
2026-01-31,14:00,184.7825
2026-01-31,15:00,180.8775
2026-01-31,16:00,185.8125
2026-01-31,17:00,185.66
2026-01-31,18:00,163.2425
2026-01-31,19:00,138.1025
2026-01-31,20:00,135.7025
2026-01-31,21:00,126.13
2026-01-31,22:00,116.99
2026-01-31,23:00,104.8675
2026-02-01,00:00,89.005
2026-02-01,01:00,66.715
2026-02-01,02:00,97.9075
2026-02-01,03:00,99.08
2026-02-01,04:00,79.665
2026-02-01,05:00,98.3125
2026-02-01,06:00,98.2225
2026-02-01,07:00,97.18
2026-02-01,08:00,119.97
2026-02-01,09:00,184.7275
2026-02-01,10:00,203.3975
2026-02-01,11:00,227.22
2026-02-01,12:00,279.4
2026-02-01,13:00,279.7625
2026-02-01,14:00,324.6275
2026-02-01,15:00,268.435
2026-02-01,16:00,310.975
2026-02-01,17:00,364.295
2026-02-01,18:00,233.51
2026-02-01,19:00,224.9625
2026-02-01,20:00,139.5125
2026-02-01,21:00,126.6025
2026-02-01,22:00,133.855
2026-02-01,23:00,124.3175
2026-02-02,00:00,111.985
2026-02-02,01:00,177.8425
2026-02-02,02:00,170.315
2026-02-02,03:00,135.535
2026-02-02,04:00,132.4125
2026-02-02,05:00,168.9625
2026-02-02,06:00,290.5475
2026-02-02,07:00,394.13
2026-02-02,08:00,407.165
2026-02-02,09:00,439.6725
2026-02-02,10:00,441.7225
2026-02-02,11:00,424.4325
2026-02-02,12:00,446.2225
2026-02-02,13:00,441.4775
2026-02-02,14:00,407.2675
2026-02-02,15:00,406.9075
2026-02-02,16:00,406.4625
2026-02-02,17:00,393.305
2026-02-02,18:00,348.735
2026-02-02,19:00,383.95
2026-02-02,20:00,345.635
2026-02-02,21:00,242.1075
2026-02-02,22:00,225.0
2026-02-02,23:00,204.13
2026-02-03,00:00,180.59
2026-02-03,01:00,143.8525
2026-02-03,02:00,150.0625
2026-02-03,03:00,150.06
2026-02-03,04:00,150.0575
2026-02-03,05:00,210.2275
2026-02-03,06:00,328.45
2026-02-03,07:00,480.795
2026-02-03,08:00,479.7625
2026-02-03,09:00,478.8775
2026-02-03,10:00,458.885
2026-02-03,11:00,478.4825
2026-02-03,12:00,442.585
2026-02-03,13:00,489.9925
2026-02-03,14:00,447.5175
2026-02-03,15:00,484.4775
2026-02-03,16:00,496.9775
2026-02-03,17:00,614.4575
2026-02-03,18:00,492.385
2026-02-03,19:00,494.145
2026-02-03,20:00,489.715
2026-02-03,21:00,401.79
2026-02-03,22:00,327.3625
2026-02-03,23:00,377.005
2026-02-04,00:00,268.325
2026-02-04,01:00,192.825
2026-02-04,02:00,167.305
2026-02-04,03:00,150.0825
2026-02-04,04:00,159.8075
2026-02-04,05:00,177.485
2026-02-04,06:00,248.8225
2026-02-04,07:00,300.21
2026-02-04,08:00,320.0225
2026-02-04,09:00,305.9675
2026-02-04,10:00,304.53
2026-02-04,11:00,243.585
2026-02-04,12:00,231.7925
2026-02-04,13:00,230.965
2026-02-04,14:00,238.085
2026-02-04,15:00,187.3675
2026-02-04,16:00,173.78
2026-02-04,17:00,180.0775
2026-02-04,18:00,189.8
2026-02-04,19:00,169.285
2026-02-04,20:00,151.7125
2026-02-04,21:00,128.1
2026-02-04,22:00,140.06
2026-02-04,23:00,107.475
2026-02-05,00:00,87.3575
2026-02-05,01:00,100.0225
2026-02-05,02:00,90.1625
2026-02-05,03:00,89.6125
2026-02-05,04:00,92.0175
2026-02-05,05:00,96.6225
2026-02-05,06:00,116.065
2026-02-05,07:00,135.32
2026-02-05,08:00,160.0875
2026-02-05,09:00,199.5925
2026-02-05,10:00,200.4175
2026-02-05,11:00,200.1225
2026-02-05,12:00,214.085
2026-02-05,13:00,218.3375
2026-02-05,14:00,216.2475
2026-02-05,15:00,201.2425
2026-02-05,16:00,200.135
2026-02-05,17:00,218.15
2026-02-05,18:00,200.0975
2026-02-05,19:00,204.8225
2026-02-05,20:00,200.1175
2026-02-05,21:00,140.335
2026-02-05,22:00,142.5725
2026-02-05,23:00,144.1175
2026-02-06,00:00,114.25
2026-02-06,01:00,136.6875
2026-02-06,02:00,123.9325
2026-02-06,03:00,105.9
2026-02-06,04:00,120.0
2026-02-06,05:00,146.195
2026-02-06,06:00,216.1825
2026-02-06,07:00,266.9625
2026-02-06,08:00,293.57
2026-02-06,09:00,345.505
2026-02-06,10:00,329.815
2026-02-06,11:00,280.695
2026-02-06,12:00,287.58
2026-02-06,13:00,233.5275
2026-02-06,14:00,212.7
2026-02-06,15:00,179.0475
2026-02-06,16:00,171.44
2026-02-06,17:00,191.9675
2026-02-06,18:00,199.0075
2026-02-06,19:00,187.9625
2026-02-06,20:00,183.5275
2026-02-06,21:00,158.435
2026-02-06,22:00,138.945
2026-02-06,23:00,149.9725
2026-02-07,00:00,120.19
2026-02-07,01:00,135.6025
2026-02-07,02:00,120.015
2026-02-07,03:00,109.38
2026-02-07,04:00,111.7125
2026-02-07,05:00,111.465
2026-02-07,06:00,120.0125
2026-02-07,07:00,114.215
2026-02-07,08:00,132.775
2026-02-07,09:00,144.0275
2026-02-07,10:00,126.1275
2026-02-07,11:00,137.9525
2026-02-07,12:00,123.755
2026-02-07,13:00,135.0125
2026-02-07,14:00,122.8375
2026-02-07,15:00,124.96
2026-02-07,16:00,120.0175
2026-02-07,17:00,134.03
2026-02-07,18:00,137.09
2026-02-07,19:00,136.9625
2026-02-07,20:00,128.78
2026-02-07,21:00,120.005
2026-02-07,22:00,134.45
2026-02-07,23:00,118.6
2026-02-08,00:00,114.225
2026-02-08,01:00,126.77
2026-02-08,02:00,130.0175
2026-02-08,03:00,120.7825
2026-02-08,04:00,113.68
2026-02-08,05:00,110.04
2026-02-08,06:00,120.6225
2026-02-08,07:00,120.02
2026-02-08,08:00,112.13
2026-02-08,09:00,120.0275
2026-02-08,10:00,120.02
2026-02-08,11:00,122.425
2026-02-08,12:00,114.22
2026-02-08,13:00,111.0525
2026-02-08,14:00,105.0
2026-02-08,15:00,105.0025
2026-02-08,16:00,108.055
2026-02-08,17:00,114.8525
2026-02-08,18:00,129.835
2026-02-08,19:00,132.745
2026-02-08,20:00,127.7875
2026-02-08,21:00,113.75
2026-02-08,22:00,109.5325
2026-02-08,23:00,105.0675
2026-02-09,00:00,100.7725
2026-02-09,01:00,98.95
2026-02-09,02:00,98.155
2026-02-09,03:00,98.085
2026-02-09,04:00,97.9625
2026-02-09,05:00,98.49
2026-02-09,06:00,106.7425
2026-02-09,07:00,194.9575
2026-02-09,08:00,247.3425
2026-02-09,09:00,242.79
2026-02-09,10:00,266.255
2026-02-09,11:00,221.1625
2026-02-09,12:00,190.0575
2026-02-09,13:00,231.51
2026-02-09,14:00,234.955
2026-02-09,15:00,224.0325
2026-02-09,16:00,231.0875
2026-02-09,17:00,238.96
2026-02-09,18:00,243.02
2026-02-09,19:00,218.3975
2026-02-09,20:00,200.075
2026-02-09,21:00,149.42
2026-02-09,22:00,138.3325
2026-02-09,23:00,126.2375
2026-02-10,00:00,112.865
2026-02-10,01:00,120.005
2026-02-10,02:00,119.9975
2026-02-10,03:00,120.4675
2026-02-10,04:00,120.01
2026-02-10,05:00,120.01
2026-02-10,06:00,151.94
2026-02-10,07:00,224.645
2026-02-10,08:00,274.745
2026-02-10,09:00,317.6625
2026-02-10,10:00,325.31
2026-02-10,11:00,274.8
2026-02-10,12:00,249.7325
2026-02-10,13:00,249.9225
2026-02-10,14:00,200.435
2026-02-10,15:00,172.515
2026-02-10,16:00,193.665
2026-02-10,17:00,239.23
2026-02-10,18:00,279.0075
2026-02-10,19:00,281.5575
2026-02-10,20:00,242.185
2026-02-10,21:00,215.76
2026-02-10,22:00,178.485
2026-02-10,23:00,124.635
2026-02-11,00:00,106.61
2026-02-11,01:00,142.3075
2026-02-11,02:00,105.895
2026-02-11,03:00,105.895
2026-02-11,04:00,100.3925
2026-02-11,05:00,110.1525
2026-02-11,06:00,197.355
2026-02-11,07:00,286.6975
2026-02-11,08:00,251.95
2026-02-11,09:00,279.3975
2026-02-11,10:00,271.22
2026-02-11,11:00,258.805
2026-02-11,12:00,193.3975
2026-02-11,13:00,247.23
2026-02-11,14:00,273.7925
2026-02-11,15:00,250.0
2026-02-11,16:00,249.41
2026-02-11,17:00,251.565
2026-02-11,18:00,272.515
2026-02-11,19:00,262.1025
2026-02-11,20:00,261.95
2026-02-11,21:00,174.4275
2026-02-11,22:00,117.5225
2026-02-11,23:00,114.385
2026-02-12,00:00,103.735
2026-02-12,01:00,132.455
2026-02-12,02:00,117.3225
2026-02-12,03:00,110.4775
2026-02-12,04:00,101.03
2026-02-12,05:00,118.8325
2026-02-12,06:00,145.09
2026-02-12,07:00,183.7775
2026-02-12,08:00,201.3075
2026-02-12,09:00,214.1775
2026-02-12,10:00,212.08
2026-02-12,11:00,201.88
2026-02-12,12:00,190.0375
2026-02-12,13:00,203.0975
2026-02-12,14:00,200.0875
2026-02-12,15:00,193.3
2026-02-12,16:00,193.175
2026-02-12,17:00,230.0575
2026-02-12,18:00,214.755
2026-02-12,19:00,210.1225
2026-02-12,20:00,182.5225
2026-02-12,21:00,150.025
2026-02-12,22:00,138.02
2026-02-12,23:00,123.63
2026-02-13,00:00,111.5475
2026-02-13,01:00,111.575
2026-02-13,02:00,110.66
2026-02-13,03:00,105.7475
2026-02-13,04:00,98.6425
2026-02-13,05:00,109.03
2026-02-13,06:00,150.845
2026-02-13,07:00,176.255
2026-02-13,08:00,188.165
2026-02-13,09:00,182.55
2026-02-13,10:00,179.575
2026-02-13,11:00,171.42
2026-02-13,12:00,160.64
2026-02-13,13:00,168.085
2026-02-13,14:00,152.405
2026-02-13,15:00,150.0
2026-02-13,16:00,152.2225
2026-02-13,17:00,174.88
2026-02-13,18:00,194.2225
2026-02-13,19:00,177.5575
2026-02-13,20:00,148.185
2026-02-13,21:00,130.64
2026-02-13,22:00,120.5875
2026-02-13,23:00,113.495
2026-02-14,00:00,105.7475
2026-02-14,01:00,105.92
2026-02-14,02:00,104.9325
2026-02-14,03:00,104.105
2026-02-14,04:00,103.3875
2026-02-14,05:00,103.225
2026-02-14,06:00,101.02
2026-02-14,07:00,103.97
2026-02-14,08:00,110.33
2026-02-14,09:00,130.9525
2026-02-14,10:00,139.2275
2026-02-14,11:00,126.6725
2026-02-14,12:00,119.1025
2026-02-14,13:00,117.57
2026-02-14,14:00,126.0425
2026-02-14,15:00,120.02
2026-02-14,16:00,113.0725
2026-02-14,17:00,137.8925
2026-02-14,18:00,151.225
2026-02-14,19:00,146.9975
2026-02-14,20:00,136.8675
2026-02-14,21:00,128.315
2026-02-14,22:00,121.615
2026-02-14,23:00,114.2925
2026-02-15,00:00,104.39
2026-02-15,01:00,106.0925
2026-02-15,02:00,104.8675
2026-02-15,03:00,107.205
2026-02-15,04:00,106.775
2026-02-15,05:00,109.1325
2026-02-15,06:00,102.88
2026-02-15,07:00,108.93
2026-02-15,08:00,167.555
2026-02-15,09:00,202.8
2026-02-15,10:00,184.5975
2026-02-15,11:00,182.575
2026-02-15,12:00,161.4025
2026-02-15,13:00,184.5975
2026-02-15,14:00,123.305
2026-02-15,15:00,184.315
2026-02-15,16:00,259.005
2026-02-15,17:00,211.7575
2026-02-15,18:00,274.0775
2026-02-15,19:00,205.335
2026-02-15,20:00,152.765
2026-02-15,21:00,174.84
2026-02-15,22:00,136.825
2026-02-15,23:00,110.875
2026-02-16,00:00,83.475
2026-02-16,01:00,115.0625
2026-02-16,02:00,97.6925
2026-02-16,03:00,95.645
2026-02-16,04:00,81.3075
2026-02-16,05:00,114.2275
2026-02-16,06:00,112.8675
2026-02-16,07:00,209.225
2026-02-16,08:00,343.3375
2026-02-16,09:00,312.1525
2026-02-16,10:00,258.6175
2026-02-16,11:00,234.005
2026-02-16,12:00,240.645
2026-02-16,13:00,245.855
2026-02-16,14:00,232.4325
2026-02-16,15:00,287.53
2026-02-16,16:00,308.355
2026-02-16,17:00,355.98
2026-02-16,18:00,267.9925
2026-02-16,19:00,175.6725
2026-02-16,20:00,143.145
2026-02-16,21:00,103.42
2026-02-16,22:00,110.755
2026-02-16,23:00,63.3625
2026-02-17,00:00,60.085
2026-02-17,01:00,46.4275
2026-02-17,02:00,51.155
2026-02-17,03:00,49.5175
2026-02-17,04:00,50.4575
2026-02-17,05:00,57.0875
2026-02-17,06:00,75.85
2026-02-17,07:00,100.115
2026-02-17,08:00,137.975
2026-02-17,09:00,148.375
2026-02-17,10:00,141.2675
2026-02-17,11:00,113.675
2026-02-17,12:00,102.3
2026-02-17,13:00,110.0175
2026-02-17,14:00,115.75
2026-02-17,15:00,121.3175
2026-02-17,16:00,115.3525
2026-02-17,17:00,128.7325
2026-02-17,18:00,141.2875
2026-02-17,19:00,135.9225
2026-02-17,20:00,134.7525
2026-02-17,21:00,117.81
2026-02-17,22:00,103.9325
2026-02-17,23:00,94.66
2026-02-18,00:00,88.975
2026-02-18,01:00,86.0675
2026-02-18,02:00,83.3075
2026-02-18,03:00,87.0675
2026-02-18,04:00,86.3925
2026-02-18,05:00,92.92
2026-02-18,06:00,102.9825
2026-02-18,07:00,126.545
2026-02-18,08:00,180.0675
2026-02-18,09:00,197.6175
2026-02-18,10:00,170.755
2026-02-18,11:00,183.4775
2026-02-18,12:00,140.2575
2026-02-18,13:00,145.195
2026-02-18,14:00,136.65
2026-02-18,15:00,136.6925
2026-02-18,16:00,167.435
2026-02-18,17:00,193.5525
2026-02-18,18:00,182.94
2026-02-18,19:00,178.74
2026-02-18,20:00,180.185
2026-02-18,21:00,146.3575
2026-02-18,22:00,126.795
2026-02-18,23:00,115.8425
2026-02-19,00:00,104.805
2026-02-19,01:00,101.4875
2026-02-19,02:00,101.2075
2026-02-19,03:00,100.7225
2026-02-19,04:00,100.51
2026-02-19,05:00,118.3175
2026-02-19,06:00,132.93
2026-02-19,07:00,170.4325
2026-02-19,08:00,343.3525
2026-02-19,09:00,453.5325
2026-02-19,10:00,354.11
2026-02-19,11:00,238.1175
2026-02-19,12:00,179.5075
2026-02-19,13:00,165.045
2026-02-19,14:00,159.4
2026-02-19,15:00,167.12
2026-02-19,16:00,155.035
2026-02-19,17:00,199.605
2026-02-19,18:00,225.1
2026-02-19,19:00,197.05
2026-02-19,20:00,169.4425
2026-02-19,21:00,155.295
2026-02-19,22:00,150.0825
2026-02-19,23:00,135.0575
2026-02-20,00:00,105.5
2026-02-20,01:00,137.075
2026-02-20,02:00,96.9475
2026-02-20,03:00,92.91
2026-02-20,04:00,90.2925
2026-02-20,05:00,93.865
2026-02-20,06:00,141.745
2026-02-20,07:00,195.195
2026-02-20,08:00,191.6
2026-02-20,09:00,198.2125
2026-02-20,10:00,172.6925
2026-02-20,11:00,136.66
2026-02-20,12:00,108.83
2026-02-20,13:00,112.99
2026-02-20,14:00,91.0825
2026-02-20,15:00,92.355
2026-02-20,16:00,100.515
2026-02-20,17:00,128.355
2026-02-20,18:00,95.13
2026-02-20,19:00,140.7575
2026-02-20,20:00,97.4325
2026-02-20,21:00,63.435
2026-02-20,22:00,48.665
2026-02-20,23:00,45.0225
2026-02-21,00:00,35.045
2026-02-21,01:00,13.5725
2026-02-21,02:00,17.3475
2026-02-21,03:00,19.6075
2026-02-21,04:00,23.52
2026-02-21,05:00,24.9975
2026-02-21,06:00,28.86
2026-02-21,07:00,29.695
2026-02-21,08:00,38.1175
2026-02-21,09:00,47.43
2026-02-21,10:00,56.575
2026-02-21,11:00,59.5275
2026-02-21,12:00,59.2
2026-02-21,13:00,59.02
2026-02-21,14:00,55.51
2026-02-21,15:00,56.7375
2026-02-21,16:00,68.635
2026-02-21,17:00,79.395
2026-02-21,18:00,86.165
2026-02-21,19:00,94.645
2026-02-21,20:00,77.155
2026-02-21,21:00,73.86
2026-02-21,22:00,70.0475
2026-02-21,23:00,57.2925
2026-02-22,00:00,44.8025
2026-02-22,01:00,39.94
2026-02-22,02:00,43.2825
2026-02-22,03:00,39.83
2026-02-22,04:00,37.9925
2026-02-22,05:00,36.2125
2026-02-22,06:00,35.995
2026-02-22,07:00,35.0225
2026-02-22,08:00,41.4975
2026-02-22,09:00,48.53
2026-02-22,10:00,58.83
2026-02-22,11:00,67.4325
2026-02-22,12:00,71.795
2026-02-22,13:00,73.93
2026-02-22,14:00,74.4175
2026-02-22,15:00,130.0025
2026-02-22,16:00,134.9175
2026-02-22,17:00,188.3025
2026-02-22,18:00,130.0
2026-02-22,19:00,109.2575
2026-02-22,20:00,150.39
2026-02-22,21:00,118.9325
2026-02-22,22:00,158.6275
2026-02-22,23:00,77.9475
2026-02-23,00:00,72.8125
2026-02-23,01:00,80.1425
2026-02-23,02:00,76.1525
2026-02-23,03:00,58.75
2026-02-23,04:00,68.99
2026-02-23,05:00,93.6225
2026-02-23,06:00,147.1625
2026-02-23,07:00,157.4275
2026-02-23,08:00,145.565
2026-02-23,09:00,150.0575
2026-02-23,10:00,128.6025
2026-02-23,11:00,145.9875
2026-02-23,12:00,147.215
2026-02-23,13:00,149.77
2026-02-23,14:00,145.07
2026-02-23,15:00,148.515
2026-02-23,16:00,150.06
2026-02-23,17:00,146.4175
2026-02-23,18:00,145.7275
2026-02-23,19:00,143.5675
2026-02-23,20:00,139.835
2026-02-23,21:00,138.4875
2026-02-23,22:00,134.035
2026-02-23,23:00,115.1225
2026-02-24,00:00,143.84
2026-02-24,01:00,134.92
2026-02-24,02:00,103.3775
2026-02-24,03:00,101.305
2026-02-24,04:00,89.1625
2026-02-24,05:00,93.06
2026-02-24,06:00,160.0
2026-02-24,07:00,135.02
2026-02-24,08:00,136.43
2026-02-24,09:00,150.9825
2026-02-24,10:00,150.3725
2026-02-24,11:00,134.995
2026-02-24,12:00,123.8125
2026-02-24,13:00,113.9775
2026-02-24,14:00,122.37
2026-02-24,15:00,118.8775
2026-02-24,16:00,115.735
2026-02-24,17:00,135.5025
2026-02-24,18:00,184.1675
2026-02-24,19:00,186.2025
2026-02-24,20:00,144.775
2026-02-24,21:00,120.68
2026-02-24,22:00,113.0675
2026-02-24,23:00,131.2925
2026-02-25,00:00,106.6875
2026-02-25,01:00,121.05
2026-02-25,02:00,107.7525
2026-02-25,03:00,112.0
2026-02-25,04:00,104.77
2026-02-25,05:00,98.345
2026-02-25,06:00,137.685
2026-02-25,07:00,138.015
2026-02-25,08:00,143.835
2026-02-25,09:00,143.965
2026-02-25,10:00,138.5175
2026-02-25,11:00,109.26
2026-02-25,12:00,93.0225
2026-02-25,13:00,99.54
2026-02-25,14:00,100.0
2026-02-25,15:00,141.2575
2026-02-25,16:00,163.4675
2026-02-25,17:00,209.435
2026-02-25,18:00,189.2925
2026-02-25,19:00,180.705
2026-02-25,20:00,178.1625
2026-02-25,21:00,161.29
2026-02-25,22:00,132.2975
2026-02-25,23:00,126.825
2026-02-26,00:00,81.6775
2026-02-26,01:00,85.6325
2026-02-26,02:00,57.675
2026-02-26,03:00,48.92
2026-02-26,04:00,48.52
2026-02-26,05:00,51.8875
2026-02-26,06:00,71.225
2026-02-26,07:00,115.0425
2026-02-26,08:00,112.93
2026-02-26,09:00,98.985
2026-02-26,10:00,74.1275
2026-02-26,11:00,65.4075
2026-02-26,12:00,58.4375
2026-02-26,13:00,50.1175
2026-02-26,14:00,48.8975
2026-02-26,15:00,52.31
2026-02-26,16:00,67.3225
2026-02-26,17:00,86.46
2026-02-26,18:00,93.4525
2026-02-26,19:00,96.5025
2026-02-26,20:00,91.1075
2026-02-26,21:00,71.4
2026-02-26,22:00,57.06
2026-02-26,23:00,52.86
2026-02-27,00:00,48.0025
2026-02-27,01:00,47.52
2026-02-27,02:00,48.9225
2026-02-27,03:00,48.6875
2026-02-27,04:00,50.53
2026-02-27,05:00,53.4025
2026-02-27,06:00,69.8725
2026-02-27,07:00,77.015
2026-02-27,08:00,90.93
2026-02-27,09:00,84.61
2026-02-27,10:00,81.5425
2026-02-27,11:00,82.35
2026-02-27,12:00,80.055
2026-02-27,13:00,78.2625
2026-02-27,14:00,74.625
2026-02-27,15:00,69.4125
2026-02-27,16:00,77.39
2026-02-27,17:00,85.205
2026-02-27,18:00,99.4175
2026-02-27,19:00,109.5375
2026-02-27,20:00,107.2675
2026-02-27,21:00,96.0575
2026-02-27,22:00,70.3575
2026-02-27,23:00,65.41
2026-02-28,00:00,56.1975
2026-02-28,01:00,76.8825
2026-02-28,02:00,70.535
2026-02-28,03:00,69.6925
2026-02-28,04:00,65.6925
2026-02-28,05:00,68.82
2026-02-28,06:00,70.2275
2026-02-28,07:00,73.56
2026-02-28,08:00,82.7625
2026-02-28,09:00,84.89
2026-02-28,10:00,95.54
2026-02-28,11:00,82.1575
2026-02-28,12:00,91.205
2026-02-28,13:00,90.0225
2026-02-28,14:00,92.27
2026-02-28,15:00,91.41
2026-02-28,16:00,86.33
2026-02-28,17:00,88.9975
2026-02-28,18:00,100.085
2026-02-28,19:00,96.135
2026-02-28,20:00,87.4825
2026-02-28,21:00,76.13
