delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2026-05-08T18:30:00+00:00,2026-05-08T18:45:00+00:00,2026-05-08,LV,149.48,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T18:45:00+00:00,2026-05-08T19:00:00+00:00,2026-05-08,LV,146.47,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T19:00:00+00:00,2026-05-08T19:15:00+00:00,2026-05-08,LV,145.24,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T19:15:00+00:00,2026-05-08T19:30:00+00:00,2026-05-08,LV,139.01,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T19:30:00+00:00,2026-05-08T19:45:00+00:00,2026-05-08,LV,128.11,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T19:45:00+00:00,2026-05-08T20:00:00+00:00,2026-05-08,LV,114.2,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T20:00:00+00:00,2026-05-08T20:15:00+00:00,2026-05-08,LV,134.02,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T20:15:00+00:00,2026-05-08T20:30:00+00:00,2026-05-08,LV,122.37,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T20:30:00+00:00,2026-05-08T20:45:00+00:00,2026-05-08,LV,113.82,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T20:45:00+00:00,2026-05-08T21:00:00+00:00,2026-05-08,LV,105.03,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T21:00:00+00:00,2026-05-08T21:15:00+00:00,2026-05-08,LV,117.75,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T21:15:00+00:00,2026-05-08T21:30:00+00:00,2026-05-08,LV,115.38,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T21:30:00+00:00,2026-05-08T21:45:00+00:00,2026-05-08,LV,108.88,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T21:45:00+00:00,2026-05-08T22:00:00+00:00,2026-05-08,LV,99.94,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T22:00:00+00:00,2026-05-08T22:15:00+00:00,2026-05-08,LV,125.16,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T22:15:00+00:00,2026-05-08T22:30:00+00:00,2026-05-08,LV,124.01,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T22:30:00+00:00,2026-05-08T22:45:00+00:00,2026-05-08,LV,122.48,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T22:45:00+00:00,2026-05-08T23:00:00+00:00,2026-05-08,LV,116.35,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T23:00:00+00:00,2026-05-08T23:15:00+00:00,2026-05-08,LV,117.74,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T23:15:00+00:00,2026-05-08T23:30:00+00:00,2026-05-08,LV,116.54,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T23:30:00+00:00,2026-05-08T23:45:00+00:00,2026-05-08,LV,96.04,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-08T23:45:00+00:00,2026-05-09T00:00:00+00:00,2026-05-08,LV,99.92,EUR,15,elering,2026-08-10T13:53:19.003947+00:00
2026-05-09T00:00:00+00:00,2026-05-09T01:00:00+00:00,2026-05-09,LV,101.37,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T00:15:00+00:00,2026-05-09T01:15:00+00:00,2026-05-09,LV,118.75,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T00:30:00+00:00,2026-05-09T01:30:00+00:00,2026-05-09,LV,99.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T00:45:00+00:00,2026-05-09T01:45:00+00:00,2026-05-09,LV,106.15,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T01:00:00+00:00,2026-05-09T02:00:00+00:00,2026-05-09,LV,111.11,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T01:15:00+00:00,2026-05-09T02:15:00+00:00,2026-05-09,LV,114.4,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T01:30:00+00:00,2026-05-09T02:30:00+00:00,2026-05-09,LV,121.59,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T01:45:00+00:00,2026-05-09T02:45:00+00:00,2026-05-09,LV,121.43,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T02:00:00+00:00,2026-05-09T03:00:00+00:00,2026-05-09,LV,121.13,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T02:15:00+00:00,2026-05-09T03:15:00+00:00,2026-05-09,LV,120.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T02:30:00+00:00,2026-05-09T03:30:00+00:00,2026-05-09,LV,100.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T02:45:00+00:00,2026-05-09T03:45:00+00:00,2026-05-09,LV,94.18,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T03:00:00+00:00,2026-05-09T04:00:00+00:00,2026-05-09,LV,110.46,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T03:15:00+00:00,2026-05-09T04:15:00+00:00,2026-05-09,LV,119.97,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T03:30:00+00:00,2026-05-09T04:30:00+00:00,2026-05-09,LV,119.9,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T03:45:00+00:00,2026-05-09T04:45:00+00:00,2026-05-09,LV,99.91,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T04:00:00+00:00,2026-05-09T05:00:00+00:00,2026-05-09,LV,101.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T04:15:00+00:00,2026-05-09T05:15:00+00:00,2026-05-09,LV,88.68,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T04:30:00+00:00,2026-05-09T05:30:00+00:00,2026-05-09,LV,85.17,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T04:45:00+00:00,2026-05-09T05:45:00+00:00,2026-05-09,LV,89.07,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T05:00:00+00:00,2026-05-09T06:00:00+00:00,2026-05-09,LV,124.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T05:15:00+00:00,2026-05-09T06:15:00+00:00,2026-05-09,LV,122.28,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T05:30:00+00:00,2026-05-09T06:30:00+00:00,2026-05-09,LV,118.2,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T05:45:00+00:00,2026-05-09T06:45:00+00:00,2026-05-09,LV,103.2,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T06:00:00+00:00,2026-05-09T07:00:00+00:00,2026-05-09,LV,125.21,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T06:15:00+00:00,2026-05-09T07:15:00+00:00,2026-05-09,LV,114.81,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T06:30:00+00:00,2026-05-09T07:30:00+00:00,2026-05-09,LV,59.49,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T06:45:00+00:00,2026-05-09T07:45:00+00:00,2026-05-09,LV,54.28,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T07:00:00+00:00,2026-05-09T08:00:00+00:00,2026-05-09,LV,84.32,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T07:15:00+00:00,2026-05-09T08:15:00+00:00,2026-05-09,LV,63.77,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T07:30:00+00:00,2026-05-09T08:30:00+00:00,2026-05-09,LV,34.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T07:45:00+00:00,2026-05-09T08:45:00+00:00,2026-05-09,LV,15.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T08:00:00+00:00,2026-05-09T09:00:00+00:00,2026-05-09,LV,31.72,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T08:15:00+00:00,2026-05-09T09:15:00+00:00,2026-05-09,LV,14.79,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T08:30:00+00:00,2026-05-09T09:30:00+00:00,2026-05-09,LV,8.04,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T08:45:00+00:00,2026-05-09T09:45:00+00:00,2026-05-09,LV,5.68,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T09:00:00+00:00,2026-05-09T10:00:00+00:00,2026-05-09,LV,8.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T09:15:00+00:00,2026-05-09T10:15:00+00:00,2026-05-09,LV,8.36,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T09:30:00+00:00,2026-05-09T10:30:00+00:00,2026-05-09,LV,6.97,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T09:45:00+00:00,2026-05-09T10:45:00+00:00,2026-05-09,LV,6.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T10:00:00+00:00,2026-05-09T11:00:00+00:00,2026-05-09,LV,6.09,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T10:15:00+00:00,2026-05-09T11:15:00+00:00,2026-05-09,LV,6.98,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T10:30:00+00:00,2026-05-09T11:30:00+00:00,2026-05-09,LV,7.03,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T10:45:00+00:00,2026-05-09T11:45:00+00:00,2026-05-09,LV,6.64,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T11:00:00+00:00,2026-05-09T12:00:00+00:00,2026-05-09,LV,7.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T11:15:00+00:00,2026-05-09T12:15:00+00:00,2026-05-09,LV,6.71,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T11:30:00+00:00,2026-05-09T12:30:00+00:00,2026-05-09,LV,5.76,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T11:45:00+00:00,2026-05-09T12:45:00+00:00,2026-05-09,LV,5.69,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T12:00:00+00:00,2026-05-09T13:00:00+00:00,2026-05-09,LV,6.05,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T12:15:00+00:00,2026-05-09T13:15:00+00:00,2026-05-09,LV,6.56,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T12:30:00+00:00,2026-05-09T13:30:00+00:00,2026-05-09,LV,5.92,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T12:45:00+00:00,2026-05-09T13:45:00+00:00,2026-05-09,LV,6.97,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T13:00:00+00:00,2026-05-09T14:00:00+00:00,2026-05-09,LV,5.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T13:15:00+00:00,2026-05-09T14:15:00+00:00,2026-05-09,LV,7.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T13:30:00+00:00,2026-05-09T14:30:00+00:00,2026-05-09,LV,6.69,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T13:45:00+00:00,2026-05-09T14:45:00+00:00,2026-05-09,LV,7.39,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T14:00:00+00:00,2026-05-09T15:00:00+00:00,2026-05-09,LV,4.92,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T14:15:00+00:00,2026-05-09T15:15:00+00:00,2026-05-09,LV,9.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T14:30:00+00:00,2026-05-09T15:30:00+00:00,2026-05-09,LV,26.54,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T14:45:00+00:00,2026-05-09T15:45:00+00:00,2026-05-09,LV,62.97,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T15:00:00+00:00,2026-05-09T16:00:00+00:00,2026-05-09,LV,21.75,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T15:15:00+00:00,2026-05-09T16:15:00+00:00,2026-05-09,LV,88.51,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T15:30:00+00:00,2026-05-09T16:30:00+00:00,2026-05-09,LV,113.1,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T15:45:00+00:00,2026-05-09T16:45:00+00:00,2026-05-09,LV,116.69,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T16:00:00+00:00,2026-05-09T17:00:00+00:00,2026-05-09,LV,109.59,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T16:15:00+00:00,2026-05-09T17:15:00+00:00,2026-05-09,LV,125.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T16:30:00+00:00,2026-05-09T17:30:00+00:00,2026-05-09,LV,121.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T16:45:00+00:00,2026-05-09T17:45:00+00:00,2026-05-09,LV,133.72,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T17:00:00+00:00,2026-05-09T18:00:00+00:00,2026-05-09,LV,126.43,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T17:15:00+00:00,2026-05-09T18:15:00+00:00,2026-05-09,LV,129.45,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T17:30:00+00:00,2026-05-09T18:30:00+00:00,2026-05-09,LV,138.87,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T17:45:00+00:00,2026-05-09T18:45:00+00:00,2026-05-09,LV,153.63,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T18:00:00+00:00,2026-05-09T19:00:00+00:00,2026-05-09,LV,140.73,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T18:15:00+00:00,2026-05-09T19:15:00+00:00,2026-05-09,LV,144.37,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T18:30:00+00:00,2026-05-09T19:30:00+00:00,2026-05-09,LV,146.84,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T18:45:00+00:00,2026-05-09T19:45:00+00:00,2026-05-09,LV,146.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T19:00:00+00:00,2026-05-09T20:00:00+00:00,2026-05-09,LV,152.06,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T19:15:00+00:00,2026-05-09T20:15:00+00:00,2026-05-09,LV,147.4,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T19:30:00+00:00,2026-05-09T20:30:00+00:00,2026-05-09,LV,140.03,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T19:45:00+00:00,2026-05-09T20:45:00+00:00,2026-05-09,LV,131.02,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T20:00:00+00:00,2026-05-09T21:00:00+00:00,2026-05-09,LV,144.37,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T20:15:00+00:00,2026-05-09T21:15:00+00:00,2026-05-09,LV,139.09,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T20:30:00+00:00,2026-05-09T21:30:00+00:00,2026-05-09,LV,132.54,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T20:45:00+00:00,2026-05-09T21:45:00+00:00,2026-05-09,LV,127.92,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T21:00:00+00:00,2026-05-09T22:00:00+00:00,2026-05-09,LV,131.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T21:15:00+00:00,2026-05-09T22:15:00+00:00,2026-05-09,LV,126.54,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T21:30:00+00:00,2026-05-09T22:30:00+00:00,2026-05-09,LV,125.39,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T21:45:00+00:00,2026-05-09T22:45:00+00:00,2026-05-09,LV,121.96,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T22:00:00+00:00,2026-05-09T23:00:00+00:00,2026-05-09,LV,132.21,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T22:15:00+00:00,2026-05-09T23:15:00+00:00,2026-05-09,LV,126.34,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T22:30:00+00:00,2026-05-09T23:30:00+00:00,2026-05-09,LV,124.87,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T22:45:00+00:00,2026-05-09T23:45:00+00:00,2026-05-09,LV,124.35,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T23:00:00+00:00,2026-05-10T00:00:00+00:00,2026-05-09,LV,126.42,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T23:15:00+00:00,2026-05-10T00:15:00+00:00,2026-05-09,LV,125.36,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T23:30:00+00:00,2026-05-10T00:30:00+00:00,2026-05-09,LV,123.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-09T23:45:00+00:00,2026-05-10T00:45:00+00:00,2026-05-09,LV,121.94,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T00:00:00+00:00,2026-05-10T01:00:00+00:00,2026-05-10,LV,130.59,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T00:15:00+00:00,2026-05-10T01:15:00+00:00,2026-05-10,LV,123.78,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T00:30:00+00:00,2026-05-10T01:30:00+00:00,2026-05-10,LV,123.16,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T00:45:00+00:00,2026-05-10T01:45:00+00:00,2026-05-10,LV,122.07,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T01:00:00+00:00,2026-05-10T02:00:00+00:00,2026-05-10,LV,126.19,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T01:15:00+00:00,2026-05-10T02:15:00+00:00,2026-05-10,LV,124.19,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T01:30:00+00:00,2026-05-10T02:30:00+00:00,2026-05-10,LV,124.17,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T01:45:00+00:00,2026-05-10T02:45:00+00:00,2026-05-10,LV,123.7,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T02:00:00+00:00,2026-05-10T03:00:00+00:00,2026-05-10,LV,122.79,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T02:15:00+00:00,2026-05-10T03:15:00+00:00,2026-05-10,LV,127.57,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T02:30:00+00:00,2026-05-10T03:30:00+00:00,2026-05-10,LV,126.4,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T02:45:00+00:00,2026-05-10T03:45:00+00:00,2026-05-10,LV,123.91,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T03:00:00+00:00,2026-05-10T04:00:00+00:00,2026-05-10,LV,124.7,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T03:15:00+00:00,2026-05-10T04:15:00+00:00,2026-05-10,LV,127.3,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T03:30:00+00:00,2026-05-10T04:30:00+00:00,2026-05-10,LV,125.47,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T03:45:00+00:00,2026-05-10T04:45:00+00:00,2026-05-10,LV,116.89,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T04:00:00+00:00,2026-05-10T05:00:00+00:00,2026-05-10,LV,129.39,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T04:15:00+00:00,2026-05-10T05:15:00+00:00,2026-05-10,LV,118.17,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T04:30:00+00:00,2026-05-10T05:30:00+00:00,2026-05-10,LV,105.99,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T04:45:00+00:00,2026-05-10T05:45:00+00:00,2026-05-10,LV,98.8,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T05:00:00+00:00,2026-05-10T06:00:00+00:00,2026-05-10,LV,121.28,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T05:15:00+00:00,2026-05-10T06:15:00+00:00,2026-05-10,LV,101.42,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T05:30:00+00:00,2026-05-10T06:30:00+00:00,2026-05-10,LV,93.93,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T05:45:00+00:00,2026-05-10T06:45:00+00:00,2026-05-10,LV,81.06,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T06:00:00+00:00,2026-05-10T07:00:00+00:00,2026-05-10,LV,89.12,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T06:15:00+00:00,2026-05-10T07:15:00+00:00,2026-05-10,LV,85.72,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T06:30:00+00:00,2026-05-10T07:30:00+00:00,2026-05-10,LV,52.16,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T06:45:00+00:00,2026-05-10T07:45:00+00:00,2026-05-10,LV,13.58,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T07:00:00+00:00,2026-05-10T08:00:00+00:00,2026-05-10,LV,48.98,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T07:15:00+00:00,2026-05-10T08:15:00+00:00,2026-05-10,LV,23.8,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T07:30:00+00:00,2026-05-10T08:30:00+00:00,2026-05-10,LV,22.48,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T07:45:00+00:00,2026-05-10T08:45:00+00:00,2026-05-10,LV,20.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T08:00:00+00:00,2026-05-10T09:00:00+00:00,2026-05-10,LV,26.94,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T08:15:00+00:00,2026-05-10T09:15:00+00:00,2026-05-10,LV,23.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T08:30:00+00:00,2026-05-10T09:30:00+00:00,2026-05-10,LV,19.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T08:45:00+00:00,2026-05-10T09:45:00+00:00,2026-05-10,LV,17.55,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T09:00:00+00:00,2026-05-10T10:00:00+00:00,2026-05-10,LV,20.23,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T09:15:00+00:00,2026-05-10T10:15:00+00:00,2026-05-10,LV,18.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T09:30:00+00:00,2026-05-10T10:30:00+00:00,2026-05-10,LV,15.53,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T09:45:00+00:00,2026-05-10T10:45:00+00:00,2026-05-10,LV,12.22,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T10:00:00+00:00,2026-05-10T11:00:00+00:00,2026-05-10,LV,15.82,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T10:15:00+00:00,2026-05-10T11:15:00+00:00,2026-05-10,LV,14.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T10:30:00+00:00,2026-05-10T11:30:00+00:00,2026-05-10,LV,12.08,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T10:45:00+00:00,2026-05-10T11:45:00+00:00,2026-05-10,LV,10.78,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T11:00:00+00:00,2026-05-10T12:00:00+00:00,2026-05-10,LV,11.01,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T11:15:00+00:00,2026-05-10T12:15:00+00:00,2026-05-10,LV,11.14,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T11:30:00+00:00,2026-05-10T12:30:00+00:00,2026-05-10,LV,11.07,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T11:45:00+00:00,2026-05-10T12:45:00+00:00,2026-05-10,LV,14.99,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T12:00:00+00:00,2026-05-10T13:00:00+00:00,2026-05-10,LV,10.0,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T12:15:00+00:00,2026-05-10T13:15:00+00:00,2026-05-10,LV,11.73,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T12:30:00+00:00,2026-05-10T13:30:00+00:00,2026-05-10,LV,16.69,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T12:45:00+00:00,2026-05-10T13:45:00+00:00,2026-05-10,LV,19.26,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T13:00:00+00:00,2026-05-10T14:00:00+00:00,2026-05-10,LV,16.19,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T13:15:00+00:00,2026-05-10T14:15:00+00:00,2026-05-10,LV,17.6,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T13:30:00+00:00,2026-05-10T14:30:00+00:00,2026-05-10,LV,22.33,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T13:45:00+00:00,2026-05-10T14:45:00+00:00,2026-05-10,LV,31.58,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T14:00:00+00:00,2026-05-10T15:00:00+00:00,2026-05-10,LV,16.32,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T14:15:00+00:00,2026-05-10T15:15:00+00:00,2026-05-10,LV,22.29,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T14:30:00+00:00,2026-05-10T15:30:00+00:00,2026-05-10,LV,30.83,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T14:45:00+00:00,2026-05-10T15:45:00+00:00,2026-05-10,LV,54.74,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T15:00:00+00:00,2026-05-10T16:00:00+00:00,2026-05-10,LV,10.56,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T15:15:00+00:00,2026-05-10T16:15:00+00:00,2026-05-10,LV,52.36,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
2026-05-10T15:30:00+00:00,2026-05-10T16:30:00+00:00,2026-05-10,LV,93.45,EUR,60,elering,2026-08-10T13:28:03.683160+00:00
