Day,Time,Price
2026-07-21,02:30,120.19
2026-07-21,02:45,107.15
2026-07-21,03:00,123.22
2026-07-21,03:15,117.9
2026-07-21,03:30,113.9
2026-07-21,03:45,121.62
2026-07-21,04:00,125.17
2026-07-21,04:15,122.55
2026-07-21,04:30,118.84
2026-07-21,04:45,105.99
2026-07-21,05:00,108.48
2026-07-21,05:15,108.15
2026-07-21,05:30,113.47
2026-07-21,05:45,124.04
2026-07-21,06:00,89.63
2026-07-21,06:15,113.76
2026-07-21,06:30,134.8
2026-07-21,06:45,141.78
2026-07-21,07:00,153.22
2026-07-21,07:15,138.16
2026-07-21,07:30,69.84
2026-07-21,07:45,99.06
2026-07-21,08:00,152.01
2026-07-21,08:15,156.36
2026-07-21,08:30,153.12
2026-07-21,08:45,136.35
2026-07-21,09:00,156.08
2026-07-21,09:15,146.99
2026-07-21,09:30,141.72
2026-07-21,09:45,125.57
2026-07-21,10:00,137.56
2026-07-21,10:15,120.32
2026-07-21,10:30,107.37
2026-07-21,10:45,78.83
2026-07-21,11:00,63.05
2026-07-21,11:15,69.25
2026-07-21,11:30,46.7
2026-07-21,11:45,26.39
2026-07-21,12:00,43.81
2026-07-21,12:15,40.67
2026-07-21,12:30,38.84
2026-07-21,12:45,16.34
2026-07-21,13:00,23.07
2026-07-21,13:15,21.08
2026-07-21,13:30,20.62
2026-07-21,13:45,20.12
2026-07-21,14:00,18.77
2026-07-21,14:15,19.81
2026-07-21,14:30,19.99
2026-07-21,14:45,20.54
2026-07-21,15:00,18.0
2026-07-21,15:15,18.27
2026-07-21,15:30,19.36
2026-07-21,15:45,20.48
2026-07-21,16:00,16.82
2026-07-21,16:15,18.76
2026-07-21,16:30,17.77
2026-07-21,16:45,34.21
2026-07-21,17:00,24.58
2026-07-21,17:15,38.63
2026-07-21,17:30,54.82
2026-07-21,17:45,81.49
2026-07-21,18:00,77.25
2026-07-21,18:15,94.37
2026-07-21,18:30,117.71
2026-07-21,18:45,127.07
2026-07-21,19:00,125.58
2026-07-21,19:15,136.93
2026-07-21,19:30,144.72
2026-07-21,19:45,152.62
2026-07-21,20:00,151.98
2026-07-21,20:15,155.19
2026-07-21,20:30,160.88
2026-07-21,20:45,167.02
2026-07-21,21:00,162.91
2026-07-21,21:15,165.41
2026-07-21,21:30,165.58
2026-07-21,21:45,165.69
2026-07-21,22:00,166.35
2026-07-21,22:15,166.47
2026-07-21,22:30,166.16
2026-07-21,22:45,165.86
2026-07-21,23:00,161.86
2026-07-21,23:15,162.56
2026-07-21,23:30,162.19
2026-07-21,23:45,158.91
2026-07-22,00:00,155.89
2026-07-22,00:15,156.08
2026-07-22,00:30,149.41
2026-07-22,00:45,137.2
2026-07-22,01:00,116.0
2026-07-22,01:15,79.81
2026-07-22,01:30,56.01
2026-07-22,01:45,30.06
2026-07-22,02:00,94.46
2026-07-22,02:15,66.23
2026-07-22,02:30,46.19
2026-07-22,02:45,28.72
2026-07-22,03:00,56.35
2026-07-22,03:15,56.25
2026-07-22,03:30,103.24
2026-07-22,03:45,104.14
2026-07-22,04:00,95.64
2026-07-22,04:15,90.32
2026-07-22,04:30,88.51
2026-07-22,04:45,89.85
2026-07-22,05:00,99.43
2026-07-22,05:15,92.76
2026-07-22,05:30,114.61
2026-07-22,05:45,117.8
2026-07-22,06:00,92.58
2026-07-22,06:15,113.72
2026-07-22,06:30,113.72
2026-07-22,06:45,118.2
2026-07-22,07:00,100.41
2026-07-22,07:15,118.72
2026-07-22,07:30,126.13
2026-07-22,07:45,125.86
2026-07-22,08:00,121.9
2026-07-22,08:15,115.43
2026-07-22,08:30,126.28
2026-07-22,08:45,124.66
2026-07-22,09:00,127.69
2026-07-22,09:15,126.54
2026-07-22,09:30,118.57
2026-07-22,09:45,102.07
2026-07-22,10:00,123.58
2026-07-22,10:15,102.92
2026-07-22,10:30,86.67
2026-07-22,10:45,60.08
2026-07-22,11:00,92.12
2026-07-22,11:15,68.02
2026-07-22,11:30,58.28
2026-07-22,11:45,46.45
2026-07-22,12:00,48.64
2026-07-22,12:15,33.19
2026-07-22,12:30,23.91
2026-07-22,12:45,19.07
2026-07-22,13:00,26.01
2026-07-22,13:15,24.89
2026-07-22,13:30,22.78
2026-07-22,13:45,20.0
2026-07-22,14:00,22.6
2026-07-22,14:15,21.11
2026-07-22,14:30,20.51
2026-07-22,14:45,18.24
2026-07-22,15:00,21.34
2026-07-22,15:15,19.95
2026-07-22,15:30,21.84
2026-07-22,15:45,21.96
2026-07-22,16:00,20.24
2026-07-22,16:15,22.31
2026-07-22,16:30,20.43
2026-07-22,16:45,20.83
2026-07-22,17:00,16.04
2026-07-22,17:15,17.46
2026-07-22,17:30,23.43
2026-07-22,17:45,26.81
2026-07-22,18:00,23.22
2026-07-22,18:15,60.2
2026-07-22,18:30,71.67
2026-07-22,18:45,104.98
2026-07-22,19:00,82.03
2026-07-22,19:15,104.17
2026-07-22,19:30,126.01
2026-07-22,19:45,151.51
2026-07-22,20:00,127.95
2026-07-22,20:15,137.99
2026-07-22,20:30,132.97
2026-07-22,20:45,139.49
2026-07-22,21:00,145.0
2026-07-22,21:15,145.92
2026-07-22,21:30,149.99
2026-07-22,21:45,149.0
2026-07-22,22:00,149.76
2026-07-22,22:15,148.91
2026-07-22,22:30,147.63
2026-07-22,22:45,145.01
2026-07-22,23:00,147.83
2026-07-22,23:15,145.67
2026-07-22,23:30,144.68
2026-07-22,23:45,139.36
2026-07-23,00:00,133.19
2026-07-23,00:15,131.54
2026-07-23,00:30,136.05
2026-07-23,00:45,133.46
2026-07-23,01:00,145.0
2026-07-23,01:15,142.91
2026-07-23,01:30,99.98
2026-07-23,01:45,92.11
2026-07-23,02:00,128.75
2026-07-23,02:15,99.92
2026-07-23,02:30,89.19
2026-07-23,02:45,82.14
2026-07-23,03:00,97.38
2026-07-23,03:15,91.93
2026-07-23,03:30,69.99
2026-07-23,03:45,49.99
2026-07-23,04:00,92.44
2026-07-23,04:15,57.27
2026-07-23,04:30,40.0
2026-07-23,04:45,26.92
2026-07-23,05:00,38.21
2026-07-23,05:15,35.68
2026-07-23,05:30,32.38
2026-07-23,05:45,44.66
2026-07-23,06:00,11.89
2026-07-23,06:15,30.84
2026-07-23,06:30,137.66
2026-07-23,06:45,145.01
2026-07-23,07:00,27.87
2026-07-23,07:15,65.43
2026-07-23,07:30,83.87
2026-07-23,07:45,134.91
2026-07-23,08:00,120.24
2026-07-23,08:15,145.01
2026-07-23,08:30,160.78
2026-07-23,08:45,141.75
2026-07-23,09:00,168.95
2026-07-23,09:15,161.16
2026-07-23,09:30,159.9
2026-07-23,09:45,142.87
2026-07-23,10:00,157.56
2026-07-23,10:15,143.94
2026-07-23,10:30,118.43
2026-07-23,10:45,110.12
2026-07-23,11:00,117.02
2026-07-23,11:15,105.47
2026-07-23,11:30,96.84
2026-07-23,11:45,80.59
2026-07-23,12:00,75.65
2026-07-23,12:15,42.67
2026-07-23,12:30,77.82
2026-07-23,12:45,53.8
2026-07-23,13:00,55.48
2026-07-23,13:15,36.64
2026-07-23,13:30,33.87
2026-07-23,13:45,19.21
2026-07-23,14:00,36.57
2026-07-23,14:15,25.75
2026-07-23,14:30,21.06
2026-07-23,14:45,21.07
2026-07-23,15:00,17.37
2026-07-23,15:15,18.1
2026-07-23,15:30,32.86
2026-07-23,15:45,27.17
2026-07-23,16:00,16.42
2026-07-23,16:15,23.5
2026-07-23,16:30,22.15
2026-07-23,16:45,51.56
2026-07-23,17:00,15.01
2026-07-23,17:15,20.01
2026-07-23,17:30,28.55
2026-07-23,17:45,64.41
2026-07-23,18:00,54.12
2026-07-23,18:15,100.18
2026-07-23,18:30,118.51
2026-07-23,18:45,130.68
2026-07-23,19:00,135.75
2026-07-23,19:15,142.67
2026-07-23,19:30,157.53
2026-07-23,19:45,166.5
2026-07-23,20:00,158.25
2026-07-23,20:15,166.07
2026-07-23,20:30,168.27
2026-07-23,20:45,178.69
2026-07-23,21:00,172.79
2026-07-23,21:15,175.46
2026-07-23,21:30,176.75
2026-07-23,21:45,177.08
2026-07-23,22:00,173.87
2026-07-23,22:15,173.72
2026-07-23,22:30,175.1
2026-07-23,22:45,175.76
2026-07-23,23:00,172.18
2026-07-23,23:15,172.37
2026-07-23,23:30,172.07
2026-07-23,23:45,171.7
2026-07-24,00:00,171.85
2026-07-24,00:15,168.24
2026-07-24,00:30,166.94
2026-07-24,00:45,162.4
2026-07-24,01:00,162.96
2026-07-24,01:15,161.19
2026-07-24,01:30,160.58
2026-07-24,01:45,151.56
2026-07-24,02:00,158.5
2026-07-24,02:15,155.82
2026-07-24,02:30,155.89
2026-07-24,02:45,151.94
2026-07-24,03:00,155.02
2026-07-24,03:15,151.69
2026-07-24,03:30,145.94
2026-07-24,03:45,146.03
2026-07-24,04:00,150.34
2026-07-24,04:15,145.8
2026-07-24,04:30,145.07
2026-07-24,04:45,127.39
2026-07-24,05:00,145.76
2026-07-24,05:15,145.36
2026-07-24,05:30,145.9
2026-07-24,05:45,132.83
2026-07-24,06:00,151.77
2026-07-24,06:15,145.73
2026-07-24,06:30,145.2
2026-07-24,06:45,152.04
2026-07-24,07:00,156.91
2026-07-24,07:15,156.5
2026-07-24,07:30,155.65
2026-07-24,07:45,155.41
2026-07-24,08:00,161.34
2026-07-24,08:15,157.75
2026-07-24,08:30,146.62
2026-07-24,08:45,152.54
2026-07-24,09:00,161.31
2026-07-24,09:15,157.77
2026-07-24,09:30,122.29
2026-07-24,09:45,60.0
2026-07-24,10:00,162.13
2026-07-24,10:15,119.51
2026-07-24,10:30,40.51
2026-07-24,10:45,14.99
2026-07-24,11:00,22.72
2026-07-24,11:15,14.84
2026-07-24,11:30,11.92
2026-07-24,11:45,9.99
2026-07-24,12:00,14.92
2026-07-24,12:15,13.37
2026-07-24,12:30,12.43
2026-07-24,12:45,10.79
2026-07-24,13:00,14.01
2026-07-24,13:15,12.14
2026-07-24,13:30,10.5
2026-07-24,13:45,8.9
2026-07-24,14:00,11.16
2026-07-24,14:15,10.05
2026-07-24,14:30,8.96
2026-07-24,14:45,7.73
2026-07-24,15:00,7.07
2026-07-24,15:15,6.91
2026-07-24,15:30,7.45
2026-07-24,15:45,7.2
2026-07-24,16:00,5.55
2026-07-24,16:15,7.35
2026-07-24,16:30,7.72
2026-07-24,16:45,9.39
2026-07-24,17:00,6.89
2026-07-24,17:15,7.4
2026-07-24,17:30,7.9
2026-07-24,17:45,9.81
2026-07-24,18:00,9.27
2026-07-24,18:15,10.01
2026-07-24,18:30,12.44
2026-07-24,18:45,21.18
2026-07-24,19:00,12.74
2026-07-24,19:15,37.93
2026-07-24,19:30,164.81
2026-07-24,19:45,144.52
2026-07-24,20:00,90.6
2026-07-24,20:15,104.38
2026-07-24,20:30,106.28
2026-07-24,20:45,137.29
2026-07-24,21:00,117.2
2026-07-24,21:15,118.48
2026-07-24,21:30,126.26
2026-07-24,21:45,125.84
2026-07-24,22:00,145.93
2026-07-24,22:15,144.53
2026-07-24,22:30,145.0
2026-07-24,22:45,124.55
2026-07-24,23:00,144.84
2026-07-24,23:15,121.15
2026-07-24,23:30,82.18
2026-07-24,23:45,126.87
2026-07-25,00:00,150.97
2026-07-25,00:15,149.38
2026-07-25,00:30,122.43
2026-07-25,00:45,89.36
2026-07-25,01:00,69.95
2026-07-25,01:15,46.33
2026-07-25,01:30,46.44
2026-07-25,01:45,12.67
2026-07-25,02:00,17.91
2026-07-25,02:15,13.57
2026-07-25,02:30,12.0
2026-07-25,02:45,11.11
2026-07-25,03:00,11.37
2026-07-25,03:15,10.74
2026-07-25,03:30,9.96
2026-07-25,03:45,9.05
2026-07-25,04:00,12.15
2026-07-25,04:15,11.63
2026-07-25,04:30,10.45
2026-07-25,04:45,9.5
2026-07-25,05:00,12.62
2026-07-25,05:15,11.89
2026-07-25,05:30,11.0
2026-07-25,05:45,9.99
2026-07-25,06:00,9.63
2026-07-25,06:15,9.02
2026-07-25,06:30,9.35
2026-07-25,06:45,7.96
2026-07-25,07:00,11.08
2026-07-25,07:15,10.92
2026-07-25,07:30,9.91
2026-07-25,07:45,9.79
2026-07-25,08:00,14.0
2026-07-25,08:15,11.65
2026-07-25,08:30,11.01
2026-07-25,08:45,11.8
2026-07-25,09:00,10.01
2026-07-25,09:15,10.84
2026-07-25,09:30,10.02
2026-07-25,09:45,10.0
2026-07-25,10:00,10.9
2026-07-25,10:15,5.08
2026-07-25,10:30,4.46
2026-07-25,10:45,4.02
2026-07-25,11:00,3.82
2026-07-25,11:15,3.8
2026-07-25,11:30,3.97
2026-07-25,11:45,3.8
2026-07-25,12:00,3.75
2026-07-25,12:15,3.14
2026-07-25,12:30,3.0
2026-07-25,12:45,2.84
2026-07-25,13:00,3.68
2026-07-25,13:15,3.34
2026-07-25,13:30,2.96
2026-07-25,13:45,2.73
2026-07-25,14:00,2.19
2026-07-25,14:15,2.16
2026-07-25,14:30,2.0
2026-07-25,14:45,1.99
2026-07-25,15:00,2.59
2026-07-25,15:15,2.68
2026-07-25,15:30,2.5
2026-07-25,15:45,2.74
2026-07-25,16:00,2.99
2026-07-25,16:15,3.28
2026-07-25,16:30,3.5
2026-07-25,16:45,3.48
2026-07-25,17:00,3.87
2026-07-25,17:15,4.24
2026-07-25,17:30,4.69
2026-07-25,17:45,5.0
2026-07-25,18:00,4.98
2026-07-25,18:15,5.68
2026-07-25,18:30,8.48
2026-07-25,18:45,15.39
2026-07-25,19:00,14.29
2026-07-25,19:15,15.5
2026-07-25,19:30,10.86
2026-07-25,19:45,30.84
2026-07-25,20:00,75.17
2026-07-25,20:15,110.96
2026-07-25,20:30,113.99
2026-07-25,20:45,91.17
2026-07-25,21:00,108.95
2026-07-25,21:15,81.33
2026-07-25,21:30,81.71
2026-07-25,21:45,70.62
2026-07-25,22:00,87.21
2026-07-25,22:15,46.02
2026-07-25,22:30,19.99
2026-07-25,22:45,8.95
2026-07-25,23:00,9.04
2026-07-25,23:15,6.13
2026-07-25,23:30,2.92
2026-07-25,23:45,2.47
2026-07-26,00:00,2.19
2026-07-26,00:15,1.99
2026-07-26,00:30,1.9
2026-07-26,00:45,1.8
2026-07-26,01:00,1.81
2026-07-26,01:15,1.51
2026-07-26,01:30,1.32
2026-07-26,01:45,1.0
2026-07-26,02:00,0.93
2026-07-26,02:15,0.1
2026-07-26,02:30,0.01
2026-07-26,02:45,0.01
2026-07-26,03:00,0.01
2026-07-26,03:15,0.01
2026-07-26,03:30,0.0
2026-07-26,03:45,0.0
2026-07-26,04:00,0.01
2026-07-26,04:15,0.0
2026-07-26,04:30,0.0
2026-07-26,04:45,0.0
2026-07-26,05:00,0.0
2026-07-26,05:15,0.0
2026-07-26,05:30,0.0
2026-07-26,05:45,0.0
2026-07-26,06:00,0.0
2026-07-26,06:15,0.0
2026-07-26,06:30,0.0
2026-07-26,06:45,0.0
2026-07-26,07:00,0.01
2026-07-26,07:15,0.01
2026-07-26,07:30,0.01
2026-07-26,07:45,0.01
2026-07-26,08:00,0.05
2026-07-26,08:15,0.23
2026-07-26,08:30,0.13
2026-07-26,08:45,0.08
2026-07-26,09:00,0.1
2026-07-26,09:15,0.23
2026-07-26,09:30,0.13
2026-07-26,09:45,0.01
2026-07-26,10:00,0.01
2026-07-26,10:15,0.0
2026-07-26,10:30,0.01
2026-07-26,10:45,0.01
2026-07-26,11:00,0.01
2026-07-26,11:15,0.01
2026-07-26,11:30,0.01
2026-07-26,11:45,0.0
2026-07-26,12:00,0.0
2026-07-26,12:15,0.0
2026-07-26,12:30,0.0
2026-07-26,12:45,0.0
2026-07-26,13:00,0.0
2026-07-26,13:15,0.0
2026-07-26,13:30,0.0
2026-07-26,13:45,0.0
2026-07-26,14:00,0.0
2026-07-26,14:15,0.0
2026-07-26,14:30,0.0
2026-07-26,14:45,0.01
2026-07-26,15:00,0.01
2026-07-26,15:15,0.01
2026-07-26,15:30,0.01
2026-07-26,15:45,0.02
2026-07-26,16:00,0.38
2026-07-26,16:15,0.51
2026-07-26,16:30,0.62
2026-07-26,16:45,1.31
2026-07-26,17:00,1.47
2026-07-26,17:15,2.19
2026-07-26,17:30,4.33
2026-07-26,17:45,8.3
2026-07-26,18:00,5.31
2026-07-26,18:15,8.41
2026-07-26,18:30,12.16
2026-07-26,18:45,108.14
2026-07-26,19:00,61.85
2026-07-26,19:15,111.82
2026-07-26,19:30,120.49
2026-07-26,19:45,125.1
2026-07-26,20:00,124.44
2026-07-26,20:15,132.02
2026-07-26,20:30,136.56
2026-07-26,20:45,140.17
2026-07-26,21:00,143.58
2026-07-26,21:15,143.53
2026-07-26,21:30,144.0
2026-07-26,21:45,143.87
2026-07-26,22:00,146.48
2026-07-26,22:15,145.81
2026-07-26,22:30,144.79
2026-07-26,22:45,143.39
2026-07-26,23:00,147.04
2026-07-26,23:15,144.45
2026-07-26,23:30,141.69
2026-07-26,23:45,138.17
2026-07-27,00:00,140.29
2026-07-27,00:15,133.81
2026-07-27,00:30,132.5
2026-07-27,00:45,126.87
2026-07-27,01:00,84.33
2026-07-27,01:15,89.7
2026-07-27,01:30,88.46
2026-07-27,01:45,85.28
2026-07-27,02:00,82.1
2026-07-27,02:15,75.11
2026-07-27,02:30,68.64
2026-07-27,02:45,54.92
2026-07-27,03:00,57.88
2026-07-27,03:15,43.82
2026-07-27,03:30,72.51
2026-07-27,03:45,61.9
2026-07-27,04:00,68.86
2026-07-27,04:15,58.79
2026-07-27,04:30,56.82
2026-07-27,04:45,52.32
2026-07-27,05:00,64.2
2026-07-27,05:15,64.03
2026-07-27,05:30,62.9
2026-07-27,05:45,81.88
2026-07-27,06:00,55.25
2026-07-27,06:15,84.37
2026-07-27,06:30,97.99
2026-07-27,06:45,101.1
2026-07-27,07:00,88.69
2026-07-27,07:15,115.04
2026-07-27,07:30,116.57
2026-07-27,07:45,115.59
2026-07-27,08:00,113.81
2026-07-27,08:15,113.61
2026-07-27,08:30,115.76
2026-07-27,08:45,104.11
2026-07-27,09:00,113.19
2026-07-27,09:15,106.85
2026-07-27,09:30,107.98
2026-07-27,09:45,89.72
2026-07-27,10:00,106.27
2026-07-27,10:15,30.94
2026-07-27,10:30,25.76
2026-07-27,10:45,20.51
2026-07-27,11:00,29.3
2026-07-27,11:15,20.01
2026-07-27,11:30,15.32
2026-07-27,11:45,11.91
2026-07-27,12:00,18.13
2026-07-27,12:15,17.36
2026-07-27,12:30,17.97
2026-07-27,12:45,15.57
2026-07-27,13:00,19.3
2026-07-27,13:15,18.41
2026-07-27,13:30,17.38
2026-07-27,13:45,17.37
2026-07-27,14:00,17.42
2026-07-27,14:15,17.15
2026-07-27,14:30,16.98
2026-07-27,14:45,16.74
2026-07-27,15:00,16.74
2026-07-27,15:15,16.65
2026-07-27,15:30,16.8
2026-07-27,15:45,17.37
2026-07-27,16:00,17.1
2026-07-27,16:15,17.79
2026-07-27,16:30,18.0
2026-07-27,16:45,18.2
2026-07-27,17:00,16.51
2026-07-27,17:15,16.15
2026-07-27,17:30,16.73
2026-07-27,17:45,19.4
2026-07-27,18:00,10.0
2026-07-27,18:15,14.99
2026-07-27,18:30,18.99
2026-07-27,18:45,30.83
2026-07-27,19:00,17.02
2026-07-27,19:15,18.04
2026-07-27,19:30,20.75
2026-07-27,19:45,23.47
2026-07-27,20:00,19.81
2026-07-27,20:15,20.77
2026-07-27,20:30,21.29
2026-07-27,20:45,21.24
2026-07-27,21:00,22.18
2026-07-27,21:15,21.65
2026-07-27,21:30,20.14
2026-07-27,21:45,19.31
2026-07-27,22:00,24.05
2026-07-27,22:15,21.32
2026-07-27,22:30,19.13
2026-07-27,22:45,16.13
2026-07-27,23:00,26.43
2026-07-27,23:15,21.85
2026-07-27,23:30,16.46
2026-07-27,23:45,10.01
2026-07-28,00:00,23.63
2026-07-28,00:15,17.24
2026-07-28,00:30,10.75
2026-07-28,00:45,7.73
2026-07-28,01:00,22.75
2026-07-28,01:15,17.16
2026-07-28,01:30,13.23
2026-07-28,01:45,8.9
2026-07-28,02:00,17.84
2026-07-28,02:15,14.03
2026-07-28,02:30,11.0
2026-07-28,02:45,8.13
2026-07-28,03:00,12.9
2026-07-28,03:15,10.06
2026-07-28,03:30,8.61
2026-07-28,03:45,7.72
2026-07-28,04:00,10.06
2026-07-28,04:15,7.76
2026-07-28,04:30,6.99
2026-07-28,04:45,6.99
2026-07-28,05:00,6.97
2026-07-28,05:15,6.99
2026-07-28,05:30,6.99
2026-07-28,05:45,8.68
2026-07-28,06:00,6.53
2026-07-28,06:15,7.7
2026-07-28,06:30,10.1
2026-07-28,06:45,12.11
2026-07-28,07:00,9.99
2026-07-28,07:15,11.01
2026-07-28,07:30,14.01
2026-07-28,07:45,14.06
2026-07-28,08:00,17.13
2026-07-28,08:15,16.63
2026-07-28,08:30,13.96
2026-07-28,08:45,10.3
2026-07-28,09:00,13.85
2026-07-28,09:15,10.19
2026-07-28,09:30,9.97
2026-07-28,09:45,7.72
2026-07-28,10:00,8.41
2026-07-28,10:15,7.36
2026-07-28,10:30,6.4
2026-07-28,10:45,5.82
2026-07-28,11:00,7.1
2026-07-28,11:15,5.78
2026-07-28,11:30,5.02
2026-07-28,11:45,4.38
2026-07-28,12:00,4.09
2026-07-28,12:15,3.7
2026-07-28,12:30,2.85
2026-07-28,12:45,2.53
2026-07-28,13:00,2.97
2026-07-28,13:15,2.25
2026-07-28,13:30,2.01
2026-07-28,13:45,1.99
2026-07-28,14:00,2.0
2026-07-28,14:15,1.97
2026-07-28,14:30,1.9
2026-07-28,14:45,1.99
2026-07-28,15:00,2.0
2026-07-28,15:15,2.0
2026-07-28,15:30,2.0
2026-07-28,15:45,2.02
2026-07-28,16:00,1.85
2026-07-28,16:15,1.99
2026-07-28,16:30,2.03
2026-07-28,16:45,2.6
2026-07-28,17:00,3.34
2026-07-28,17:15,2.92
2026-07-28,17:30,3.53
2026-07-28,17:45,4.0
2026-07-28,18:00,4.09
2026-07-28,18:15,4.84
2026-07-28,18:30,4.99
2026-07-28,18:45,5.7
2026-07-28,19:00,5.5
2026-07-28,19:15,6.95
2026-07-28,19:30,18.0
2026-07-28,19:45,99.9
2026-07-28,20:00,9.99
2026-07-28,20:15,14.15
2026-07-28,20:30,55.07
2026-07-28,20:45,103.39
2026-07-28,21:00,59.11
2026-07-28,21:15,79.36
2026-07-28,21:30,90.53
2026-07-28,21:45,90.58
2026-07-28,22:00,90.48
2026-07-28,22:15,85.71
2026-07-28,22:30,87.0
2026-07-28,22:45,71.74
2026-07-28,23:00,60.01
2026-07-28,23:15,42.24
2026-07-28,23:30,20.52
2026-07-28,23:45,13.92
2026-07-29,00:00,19.29
2026-07-29,00:15,8.64
2026-07-29,00:30,7.7
2026-07-29,00:45,6.16
2026-07-29,01:00,14.69
2026-07-29,01:15,9.96
2026-07-29,01:30,7.72
2026-07-29,01:45,7.7
2026-07-29,02:00,6.17
2026-07-29,02:15,6.96
2026-07-29,02:30,6.96
2026-07-29,02:45,7.16
2026-07-29,03:00,7.2
2026-07-29,03:15,8.26
2026-07-29,03:30,8.26
2026-07-29,03:45,10.04
2026-07-29,04:00,8.26
2026-07-29,04:15,9.63
2026-07-29,04:30,11.27
2026-07-29,04:45,16.07
2026-07-29,05:00,8.14
2026-07-29,05:15,12.42
2026-07-29,05:30,17.21
2026-07-29,05:45,24.16
2026-07-29,06:00,7.13
2026-07-29,06:15,13.16
2026-07-29,06:30,19.51
2026-07-29,06:45,27.27
2026-07-29,07:00,20.52
2026-07-29,07:15,52.99
2026-07-29,07:30,43.99
2026-07-29,07:45,42.67
2026-07-29,08:00,44.98
2026-07-29,08:15,47.95
2026-07-29,08:30,35.36
2026-07-29,08:45,25.82
2026-07-29,09:00,83.54
2026-07-29,09:15,20.5
2026-07-29,09:30,20.0
2026-07-29,09:45,17.49
2026-07-29,10:00,23.17
2026-07-29,10:15,19.58
2026-07-29,10:30,16.64
2026-07-29,10:45,13.13
2026-07-29,11:00,19.98
2026-07-29,11:15,17.38
2026-07-29,11:30,17.38
2026-07-29,11:45,14.01
2026-07-29,12:00,20.96
2026-07-29,12:15,17.75
2026-07-29,12:30,12.68
2026-07-29,12:45,8.43
2026-07-29,13:00,11.88
2026-07-29,13:15,10.71
2026-07-29,13:30,10.11
2026-07-29,13:45,9.99
2026-07-29,14:00,9.01
2026-07-29,14:15,9.52
2026-07-29,14:30,9.55
2026-07-29,14:45,9.99
2026-07-29,15:00,9.24
2026-07-29,15:15,11.64
2026-07-29,15:30,11.95
2026-07-29,15:45,14.01
2026-07-29,16:00,11.88
2026-07-29,16:15,14.01
2026-07-29,16:30,13.0
2026-07-29,16:45,20.64
2026-07-29,17:00,10.01
2026-07-29,17:15,14.0
2026-07-29,17:30,20.05
2026-07-29,17:45,32.19
2026-07-29,18:00,10.42
2026-07-29,18:15,19.51
2026-07-29,18:30,33.79
2026-07-29,18:45,145.29
2026-07-29,19:00,116.97
2026-07-29,19:15,140.92
2026-07-29,19:30,83.41
2026-07-29,19:45,166.99
2026-07-29,20:00,145.04
2026-07-29,20:15,161.16
2026-07-29,20:30,156.82
2026-07-29,20:45,163.1
2026-07-29,21:00,155.76
2026-07-29,21:15,156.31
2026-07-29,21:30,160.49
2026-07-29,21:45,163.67
2026-07-29,22:00,162.7
2026-07-29,22:15,160.95
2026-07-29,22:30,162.05
2026-07-29,22:45,118.0
2026-07-29,23:00,205.54
2026-07-29,23:15,158.63
2026-07-29,23:30,131.37
2026-07-29,23:45,60.29
2026-07-30,00:00,53.57
2026-07-30,00:15,45.81
2026-07-30,00:30,170.38
2026-07-30,00:45,146.1
2026-07-30,01:00,139.62
2026-07-30,01:15,117.6
2026-07-30,01:30,109.88
2026-07-30,01:45,92.9
2026-07-30,02:00,69.98
2026-07-30,02:15,66.98
2026-07-30,02:30,52.08
2026-07-30,02:45,54.15
2026-07-30,03:00,71.18
2026-07-30,03:15,78.24
2026-07-30,03:30,83.17
2026-07-30,03:45,83.78
2026-07-30,04:00,89.3
2026-07-30,04:15,84.96
2026-07-30,04:30,15.03
2026-07-30,04:45,62.68
2026-07-30,05:00,20.0
2026-07-30,05:15,24.02
2026-07-30,05:30,14.91
2026-07-30,05:45,69.9
2026-07-30,06:00,121.35
2026-07-30,06:15,129.1
2026-07-30,06:30,134.35
2026-07-30,06:45,140.29
2026-07-30,07:00,134.01
2026-07-30,07:15,123.92
2026-07-30,07:30,20.08
2026-07-30,07:45,22.62
2026-07-30,08:00,15.51
2026-07-30,08:15,18.75
2026-07-30,08:30,20.44
2026-07-30,08:45,21.53
2026-07-30,09:00,24.33
2026-07-30,09:15,21.31
2026-07-30,09:30,17.04
2026-07-30,09:45,14.36
2026-07-30,10:00,20.12
2026-07-30,10:15,16.37
2026-07-30,10:30,12.0
2026-07-30,10:45,6.97
2026-07-30,11:00,16.46
2026-07-30,11:15,10.93
2026-07-30,11:30,7.02
2026-07-30,11:45,5.54
2026-07-30,12:00,10.03
2026-07-30,12:15,7.02
2026-07-30,12:30,7.02
2026-07-30,12:45,5.36
2026-07-30,13:00,7.53
2026-07-30,13:15,6.82
2026-07-30,13:30,4.99
2026-07-30,13:45,4.92
2026-07-30,14:00,5.1
2026-07-30,14:15,4.99
2026-07-30,14:30,4.83
2026-07-30,14:45,5.02
2026-07-30,15:00,5.0
2026-07-30,15:15,6.1
2026-07-30,15:30,6.8
2026-07-30,15:45,7.16
2026-07-30,16:00,5.73
2026-07-30,16:15,6.99
2026-07-30,16:30,7.0
2026-07-30,16:45,10.17
2026-07-30,17:00,5.99
2026-07-30,17:15,11.7
2026-07-30,17:30,29.99
2026-07-30,17:45,54.51
2026-07-30,18:00,8.26
2026-07-30,18:15,33.38
2026-07-30,18:30,59.09
2026-07-30,18:45,139.27
2026-07-30,19:00,42.31
2026-07-30,19:15,60.73
